NIFTY,20250328,09:18,23591.3,23602.15,23585.55,23599.95,0,0
NIFTY,20250328,09:17,23574.75,23591.9,23574.65,23591.9,0,0
NIFTY,20250328,09:16,23592.95,23596.95,23574.9,23577.4,0,0
NIFTY,20250328,09:15,23605.25,23629.7,23588.6,23590.95,0,0
NIFTY,20250327,15:31,23591.95,23591.95,23591.95,23591.95,0,0
NIFTY,20250327,15:30,23601.75,23601.75,23601.75,23601.75,0,0
NIFTY,20250327,15:29,23599.15,23646.45,23593.6,23601.05,0,0
NIFTY,20250327,15:28,23603.85,23618.55,23594.65,23599.8,0,0
NIFTY,20250327,15:27,23593.05,23604.75,23586.4,23602.9,0,0
NIFTY,20250327,15:26,23589.85,23593.65,23578.7,23591.35,0,0
NIFTY,20250327,15:25,23586.25,23592.7,23582.35,23589.9,0,0
NIFTY,20250327,15:24,23590.1,23590.1,23584,23584.95,0,0
NIFTY,20250327,15:23,23586.55,23593.15,23584.15,23589.95,0,0
NIFTY,20250327,15:22,23588.9,23591.15,23579.2,23586.5,0,0
NIFTY,20250327,15:21,23586.75,23590.2,23582.95,23588.55,0,0
NIFTY,20250327,15:20,23588,23591.65,23584.35,23587.05,0,0
NIFTY,20250327,15:19,23593.45,23593.45,23583.6,23587.25,0,0
NIFTY,20250327,15:18,23586.45,23594.3,23582.2,23593.2,0,0
NIFTY,20250327,15:17,23589.6,23590,23576.9,23587.8,0,0
NIFTY,20250327,15:16,23589.85,23592.15,23576.45,23590.1,0,0
NIFTY,20250327,15:15,23588.65,23593,23581,23588.1,0,0
NIFTY,20250327,15:14,23587.2,23590.55,23583.9,23589.25,0,0
NIFTY,20250327,15:13,23589.5,23591.55,23585.05,23588.05,0,0
NIFTY,20250327,15:12,23593.9,23593.9,23583.3,23590.45,0,0
NIFTY,20250327,15:11,23599.3,23599.3,23584.95,23595.8,0,0
NIFTY,20250327,15:10,23600,23605.25,23587.65,23601.05,0,0
NIFTY,20250327,15:09,23587,23602.7,23582.2,23602.7,0,0
NIFTY,20250327,15:08,23586.45,23602.75,23581.75,23586.1,0,0
NIFTY,20250327,15:07,23594.6,23601.5,23582.4,23590.35,0,0
NIFTY,20250327,15:06,23594.65,23603.9,23584.5,23596.15,0,0
NIFTY,20250327,15:05,23599.95,23602.25,23580.05,23596.9,0,0
NIFTY,20250327,15:04,23579.85,23600.8,23576.05,23600.8,0,0
NIFTY,20250327,15:03,23597.35,23602.35,23576.75,23579.9,0,0
NIFTY,20250327,15:02,23606.25,23620.4,23580.2,23597.25,0,0
NIFTY,20250327,15:01,23578.15,23607.3,23572.1,23606.5,0,0
NIFTY,20250327,15:00,23600.25,23601.05,23572.45,23579.95,0,0
NIFTY,20250327,14:59,23606.95,23609.15,23597.7,23603.1,0,0
NIFTY,20250327,14:58,23609.8,23610.7,23605.15,23608.95,0,0
NIFTY,20250327,14:57,23607.6,23611.3,23604.25,23610.65,0,0
NIFTY,20250327,14:56,23605.2,23609.55,23604.75,23607.85,0,0
NIFTY,20250327,14:55,23604.55,23611,23603.85,23606,0,0
NIFTY,20250327,14:54,23605.55,23610.2,23604,23610.2,0,0
NIFTY,20250327,14:53,23604.75,23610.2,23603.1,23607.9,0,0
NIFTY,20250327,14:52,23606.65,23613.75,23600.45,23603.65,0,0
NIFTY,20250327,14:51,23604.65,23609.7,23601.45,23606.8,0,0
NIFTY,20250327,14:50,23602.25,23607.35,23601.25,23603.6,0,0
NIFTY,20250327,14:49,23600,23605.9,23600,23605.9,0,0
NIFTY,20250327,14:48,23603.1,23606.3,23600.45,23604.05,0,0
NIFTY,20250327,14:47,23603.15,23605.2,23598.15,23603.55,0,0
NIFTY,20250327,14:46,23604.95,23609.75,23601.2,23603.4,0,0
NIFTY,20250327,14:45,23603.55,23608.45,23598.35,23604.85,0,0
NIFTY,20250327,14:44,23604,23606.45,23600.85,23603.4,0,0
NIFTY,20250327,14:43,23603.55,23606.25,23600.35,23605.05,0,0
NIFTY,20250327,14:42,23600.1,23606.8,23597.95,23605.55,0,0
NIFTY,20250327,14:41,23598.05,23601.85,23591.95,23599.6,0,0
NIFTY,20250327,14:40,23603.05,23605.1,23595.05,23598.7,0,0
NIFTY,20250327,14:39,23601.3,23604.85,23597.35,23604.85,0,0
NIFTY,20250327,14:38,23602.35,23606.05,23595.85,23601.35,0,0
NIFTY,20250327,14:37,23593.1,23606.2,23589.4,23603.3,0,0
NIFTY,20250327,14:36,23584,23595.4,23582.2,23593.75,0,0
NIFTY,20250327,14:35,23591.6,23594.6,23583.4,23585.8,0,0
NIFTY,20250327,14:34,23591.35,23594.95,23587.9,23592.75,0,0
NIFTY,20250327,14:33,23591.55,23594.4,23587.4,23592.1,0,0
NIFTY,20250327,14:32,23594.9,23595.8,23587.1,23592,0,0
NIFTY,20250327,14:31,23598.35,23600.25,23592.1,23596.05,0,0
NIFTY,20250327,14:30,23603.75,23603.95,23597.6,23599.15,0,0
NIFTY,20250327,14:29,23604.3,23610.55,23602.8,23605.05,0,0
NIFTY,20250327,14:28,23608.05,23610.05,23604.25,23606.5,0,0
NIFTY,20250327,14:27,23607.75,23610,23604.75,23607.65,0,0
NIFTY,20250327,14:26,23607.25,23610.3,23603.1,23607.5,0,0
NIFTY,20250327,14:25,23610.15,23612.1,23606.15,23608.65,0,0
NIFTY,20250327,14:24,23607.9,23614.25,23603.15,23610.65,0,0
NIFTY,20250327,14:23,23609.75,23611.55,23605.4,23608.6,0,0
NIFTY,20250327,14:22,23608.95,23611.55,23603.65,23609.9,0,0
NIFTY,20250327,14:21,23608.45,23609.75,23603.25,23609.35,0,0
NIFTY,20250327,14:20,23608.75,23611.7,23605.7,23608.95,0,0
NIFTY,20250327,14:19,23610.2,23611.9,23604.35,23608.2,0,0
NIFTY,20250327,14:18,23605.55,23611,23603.75,23611,0,0
NIFTY,20250327,14:17,23603.3,23608,23601.05,23606.3,0,0
NIFTY,20250327,14:16,23605.95,23607.35,23602.15,23605.6,0,0
NIFTY,20250327,14:15,23610.1,23610.1,23601.9,23606.65,0,0
NIFTY,20250327,14:14,23604.85,23613.9,23603.05,23609.1,0,0
NIFTY,20250327,14:13,23609.35,23616.8,23601.95,23606.1,0,0
NIFTY,20250327,14:12,23609.25,23610.7,23604.5,23609.05,0,0
NIFTY,20250327,14:11,23609.1,23610.85,23605.15,23609.55,0,0
NIFTY,20250327,14:10,23613.1,23613.1,23606.35,23610.15,0,0
NIFTY,20250327,14:09,23610.6,23614.55,23607.95,23611.25,0,0
NIFTY,20250327,14:08,23609.3,23611.85,23606.3,23611.7,0,0
NIFTY,20250327,14:07,23608.1,23610.9,23605.15,23609.8,0,0
NIFTY,20250327,14:06,23608.85,23609.75,23604.8,23608.25,0,0
NIFTY,20250327,14:05,23611.25,23613.6,23604.4,23608.95,0,0
NIFTY,20250327,14:04,23610.55,23614.5,23605.1,23609.15,0,0
NIFTY,20250327,14:03,23609.8,23614.65,23604.85,23611.55,0,0
NIFTY,20250327,14:02,23608,23610.85,23603.8,23609.5,0,0
NIFTY,20250327,14:01,23604.7,23608.95,23600.7,23608.45,0,0
NIFTY,20250327,14:00,23604.65,23606.5,23600.55,23604.95,0,0
NIFTY,20250327,13:59,23598.6,23604.9,23596.45,23604.9,0,0
NIFTY,20250327,13:58,23603.45,23604.1,23595.95,23599.3,0,0
NIFTY,20250327,13:57,23605.3,23607.35,23600.4,23602.7,0,0
NIFTY,20250327,13:56,23604.45,23608.05,23601.4,23605.25,0,0
NIFTY,20250327,13:55,23605.9,23607.25,23601.9,23604.7,0,0
NIFTY,20250327,13:54,23605.4,23608.05,23602.6,23606.7,0,0
NIFTY,20250327,13:53,23608.2,23611.2,23603.5,23605.85,0,0
NIFTY,20250327,13:52,23607.35,23612.55,23601.55,23607,0,0
NIFTY,20250327,13:51,23611.1,23611.5,23606.5,23608.3,0,0
NIFTY,20250327,13:50,23606.5,23611.9,23603.7,23611.9,0,0
NIFTY,20250327,13:49,23601.6,23609.25,23598.8,23607.1,0,0
NIFTY,20250327,13:48,23600.55,23603,23598.55,23601.65,0,0
NIFTY,20250327,13:47,23605.75,23605.8,23599.2,23601.3,0,0
NIFTY,20250327,13:46,23609.45,23611.3,23604.2,23606.25,0,0
NIFTY,20250327,13:45,23605.3,23611.15,23603.75,23609.9,0,0
NIFTY,20250327,13:44,23601.9,23606.55,23600.1,23605.6,0,0
NIFTY,20250327,13:43,23603.45,23603.7,23597,23602.1,0,0
NIFTY,20250327,13:42,23602.4,23604.8,23600.1,23603.85,0,0
NIFTY,20250327,13:41,23601.55,23604.65,23600.65,23602.25,0,0
NIFTY,20250327,13:40,23601.1,23603.05,23598.2,23602.6,0,0
NIFTY,20250327,13:39,23594.9,23603.8,23593.4,23602.2,0,0
NIFTY,20250327,13:38,23597.9,23602.1,23592.95,23595.9,0,0
NIFTY,20250327,13:37,23599.05,23602.9,23595.4,23600.65,0,0
NIFTY,20250327,13:36,23601.75,23602.45,23596.4,23599.85,0,0
NIFTY,20250327,13:35,23604.1,23605.7,23601.25,23603.25,0,0
NIFTY,20250327,13:34,23604.55,23606.1,23601.2,23604.75,0,0
NIFTY,20250327,13:33,23602,23607.6,23597.2,23605.75,0,0
NIFTY,20250327,13:32,23602,23607.35,23600.2,23604.25,0,0
NIFTY,20250327,13:31,23600.15,23607.25,23599.2,23603.55,0,0
NIFTY,20250327,13:30,23598.7,23604.1,23595.65,23599.05,0,0
NIFTY,20250327,13:29,23595.55,23601.45,23594.8,23599.55,0,0
NIFTY,20250327,13:28,23593.85,23598.5,23592.7,23596.75,0,0
NIFTY,20250327,13:27,23596.85,23598.45,23593.1,23594.8,0,0
NIFTY,20250327,13:26,23591.7,23597.1,23590.05,23596.05,0,0
NIFTY,20250327,13:25,23592.05,23596.7,23588.5,23592.2,0,0
NIFTY,20250327,13:24,23587.85,23595.7,23586.9,23594,0,0
NIFTY,20250327,13:23,23588.35,23591.85,23587.2,23587.35,0,0
NIFTY,20250327,13:22,23588.7,23593.25,23586.85,23588.95,0,0
NIFTY,20250327,13:21,23586.35,23594.95,23585.45,23588.9,0,0
NIFTY,20250327,13:20,23588.8,23592.2,23586.75,23587.2,0,0
NIFTY,20250327,13:19,23586.1,23591.25,23584.75,23588.95,0,0
NIFTY,20250327,13:18,23585.8,23592.15,23581.8,23586.45,0,0
NIFTY,20250327,13:17,23591.45,23595.3,23586.3,23587,0,0
NIFTY,20250327,13:16,23586.4,23594.65,23585.75,23593.35,0,0
NIFTY,20250327,13:15,23586.4,23589.95,23582.45,23586.75,0,0
NIFTY,20250327,13:14,23595.6,23597.35,23586.55,23586.6,0,0
NIFTY,20250327,13:13,23595.65,23601.45,23595.15,23596.55,0,0
NIFTY,20250327,13:12,23593.2,23599.25,23592.5,23596.15,0,0
NIFTY,20250327,13:11,23594.2,23598.5,23592.45,23594,0,0
NIFTY,20250327,13:10,23592.55,23597.75,23592.55,23594.85,0,0
NIFTY,20250327,13:09,23592.95,23595.65,23589.55,23592.75,0,0
NIFTY,20250327,13:08,23594.05,23598.75,23591.85,23592.7,0,0
NIFTY,20250327,13:07,23594.45,23597.65,23589.3,23595.1,0,0
NIFTY,20250327,13:06,23595.85,23599.15,23593.55,23594.25,0,0
NIFTY,20250327,13:05,23596.25,23600.9,23594.95,23595.65,0,0
NIFTY,20250327,13:04,23594.15,23598.7,23592.5,23596.2,0,0
NIFTY,20250327,13:03,23599.45,23604.4,23596.7,23596.7,0,0
NIFTY,20250327,13:02,23601.35,23606.4,23597.7,23598.35,0,0
NIFTY,20250327,13:01,23601.35,23607.55,23599,23603.55,0,0
NIFTY,20250327,13:00,23598.15,23606.4,23597.6,23601.2,0,0
NIFTY,20250327,12:59,23596,23599.8,23593.7,23598.8,0,0
NIFTY,20250327,12:58,23589.05,23595.6,23586.9,23594.55,0,0
NIFTY,20250327,12:57,23589.95,23594.35,23588.9,23590.85,0,0
NIFTY,20250327,12:56,23590.85,23595,23589,23589.75,0,0
NIFTY,20250327,12:55,23588.3,23595.05,23587.4,23590.5,0,0
NIFTY,20250327,12:54,23592.3,23595.55,23588.15,23588.4,0,0
NIFTY,20250327,12:53,23591.95,23595.75,23589.3,23592.75,0,0
NIFTY,20250327,12:52,23596.2,23599.7,23591.6,23592.05,0,0
NIFTY,20250327,12:51,23602.55,23603.3,23595.9,23595.95,0,0
NIFTY,20250327,12:50,23601.65,23604.2,23598.05,23600.35,0,0
NIFTY,20250327,12:49,23599.85,23606.05,23598.6,23601,0,0
NIFTY,20250327,12:48,23598.05,23603.05,23597.6,23599.75,0,0
NIFTY,20250327,12:47,23597.6,23601.2,23596.6,23598,0,0
NIFTY,20250327,12:46,23597.5,23601.8,23596.9,23597.95,0,0
NIFTY,20250327,12:45,23595.85,23599.75,23594.7,23598.85,0,0
NIFTY,20250327,12:44,23595.35,23599.7,23593.55,23599.7,0,0
NIFTY,20250327,12:43,23595.5,23597.55,23593.35,23594.85,0,0
NIFTY,20250327,12:42,23597.5,23599.1,23594.05,23595.6,0,0
NIFTY,20250327,12:41,23593.8,23596.65,23593.05,23595.1,0,0
NIFTY,20250327,12:40,23592.45,23595.35,23590.5,23593.9,0,0
NIFTY,20250327,12:39,23591.1,23595.9,23590.2,23592.35,0,0
NIFTY,20250327,12:38,23586.8,23591.45,23586.25,23591.15,0,0
NIFTY,20250327,12:37,23581.2,23588.95,23580.8,23586.75,0,0
NIFTY,20250327,12:36,23575.15,23581.45,23575.15,23580.8,0,0
NIFTY,20250327,12:35,23577.3,23577.9,23574.85,23575.75,0,0
NIFTY,20250327,12:34,23579.65,23581.5,23576.3,23577.4,0,0
NIFTY,20250327,12:33,23577.4,23580.35,23575.9,23579.55,0,0
NIFTY,20250327,12:32,23579.9,23580.15,23576.25,23577.35,0,0
NIFTY,20250327,12:31,23582.7,23583,23579.25,23580.15,0,0
NIFTY,20250327,12:30,23585.9,23587.2,23581.45,23582.45,0,0
NIFTY,20250327,12:29,23585.3,23589.85,23585.15,23585.95,0,0
NIFTY,20250327,12:28,23586.2,23588,23584.55,23585.15,0,0
NIFTY,20250327,12:27,23589.4,23590.65,23584.75,23585.8,0,0
NIFTY,20250327,12:26,23589.4,23591.5,23586.5,23589.6,0,0
NIFTY,20250327,12:25,23590.55,23591.15,23588.05,23589.25,0,0
NIFTY,20250327,12:24,23590.35,23595,23590.15,23590.45,0,0
NIFTY,20250327,12:23,23592,23593.35,23588.75,23590.8,0,0
NIFTY,20250327,12:22,23589.55,23593.45,23587.45,23592.85,0,0
NIFTY,20250327,12:21,23586.7,23593.35,23585.9,23590.6,0,0
NIFTY,20250327,12:20,23583.8,23587.7,23583,23587.3,0,0
NIFTY,20250327,12:19,23590,23590,23583.85,23584.75,0,0
NIFTY,20250327,12:18,23592.9,23593.8,23587.6,23590.5,0,0
NIFTY,20250327,12:17,23596.55,23596.8,23593.05,23593.7,0,0
NIFTY,20250327,12:16,23599.25,23600.5,23595.4,23596.6,0,0
NIFTY,20250327,12:15,23600.15,23602.95,23597.7,23600.05,0,0
NIFTY,20250327,12:14,23598.3,23601.05,23596.65,23600.5,0,0
NIFTY,20250327,12:13,23595.9,23599.55,23594.5,23598.9,0,0
NIFTY,20250327,12:12,23592.45,23596.7,23590.85,23596,0,0
NIFTY,20250327,12:11,23593.6,23595.95,23591.85,23593,0,0
NIFTY,20250327,12:10,23594.7,23595.9,23592.75,23594.05,0,0
NIFTY,20250327,12:09,23587.6,23596.8,23587.4,23596.8,0,0
NIFTY,20250327,12:08,23587.05,23591,23585.6,23587.75,0,0
NIFTY,20250327,12:07,23583.3,23587.8,23582.85,23586,0,0
NIFTY,20250327,12:06,23582.65,23585.6,23582.15,23583.35,0,0
NIFTY,20250327,12:05,23583.95,23586.05,23581.6,23583,0,0
NIFTY,20250327,12:04,23585.7,23587.35,23583.9,23584.95,0,0
NIFTY,20250327,12:03,23585.45,23588.05,23584.3,23586.2,0,0
NIFTY,20250327,12:02,23593.05,23593.05,23584.9,23585.5,0,0
NIFTY,20250327,12:01,23594,23595.1,23590.7,23593.3,0,0
NIFTY,20250327,12:00,23600.05,23601.75,23594.4,23594.45,0,0
NIFTY,20250327,11:59,23603.4,23604.2,23599.4,23600.45,0,0
NIFTY,20250327,11:58,23608.1,23610,23603.15,23604,0,0
NIFTY,20250327,11:57,23608.1,23611,23606.55,23608.6,0,0
NIFTY,20250327,11:56,23604.8,23609.8,23604.2,23608.45,0,0
NIFTY,20250327,11:55,23604.4,23608,23603.8,23605.1,0,0
NIFTY,20250327,11:54,23607.05,23609,23603.85,23604.7,0,0
NIFTY,20250327,11:53,23606.8,23610.4,23606.45,23607.6,0,0
NIFTY,20250327,11:52,23607.7,23609.4,23605.1,23606.35,0,0
NIFTY,20250327,11:51,23612.6,23612.75,23605.45,23608.3,0,0
NIFTY,20250327,11:50,23613.9,23615.05,23611.75,23612.75,0,0
NIFTY,20250327,11:49,23613.45,23615.25,23611.65,23613.95,0,0
NIFTY,20250327,11:48,23611.35,23614.15,23610.2,23614,0,0
NIFTY,20250327,11:47,23609.05,23614.35,23608.45,23611.65,0,0
NIFTY,20250327,11:46,23608.9,23610.95,23607.7,23609,0,0
NIFTY,20250327,11:45,23611.35,23614.45,23607.15,23609,0,0
NIFTY,20250327,11:44,23612.85,23614.3,23610.35,23611.5,0,0
NIFTY,20250327,11:43,23607.45,23613.25,23606.65,23613,0,0
NIFTY,20250327,11:42,23597,23608.2,23595.95,23607.25,0,0
NIFTY,20250327,11:41,23601.05,23601.45,23594.05,23597.05,0,0
NIFTY,20250327,11:40,23599.1,23602.45,23598,23600.25,0,0
NIFTY,20250327,11:39,23592.9,23599.35,23591.15,23599,0,0
NIFTY,20250327,11:38,23596.2,23596.55,23590.45,23592.45,0,0
NIFTY,20250327,11:37,23593.75,23596.3,23590.75,23596,0,0
NIFTY,20250327,11:36,23592.8,23595.4,23592.15,23593.45,0,0
NIFTY,20250327,11:35,23590,23595.05,23589.45,23592.6,0,0
NIFTY,20250327,11:34,23589.65,23592.35,23587.9,23589.95,0,0
NIFTY,20250327,11:33,23583.95,23590.9,23582.65,23590.1,0,0
NIFTY,20250327,11:32,23581.9,23586.9,23580.15,23584.3,0,0
NIFTY,20250327,11:31,23586.1,23587.1,23580.5,23580.85,0,0
NIFTY,20250327,11:30,23581.55,23587.35,23580.3,23586.05,0,0
NIFTY,20250327,11:29,23581.65,23584.55,23580.15,23580.15,0,0
NIFTY,20250327,11:28,23587.35,23587.55,23580.9,23583,0,0
NIFTY,20250327,11:27,23585.8,23587.9,23583.5,23587.1,0,0
NIFTY,20250327,11:26,23586.35,23587.95,23584,23585.75,0,0
NIFTY,20250327,11:25,23585.95,23587.85,23582.25,23586.7,0,0
NIFTY,20250327,11:24,23584,23589.25,23582.75,23585.25,0,0
NIFTY,20250327,11:23,23584.1,23587.3,23583.65,23583.65,0,0
NIFTY,20250327,11:22,23586.85,23589.55,23584.3,23584.75,0,0
NIFTY,20250327,11:21,23587.85,23589.3,23584.35,23587.85,0,0
NIFTY,20250327,11:20,23594.9,23594.9,23588.05,23588.05,0,0
NIFTY,20250327,11:19,23595.1,23599.85,23592.9,23594.55,0,0
NIFTY,20250327,11:18,23601.4,23602.05,23592.8,23596.3,0,0
NIFTY,20250327,11:17,23608.95,23613.5,23600.95,23601.95,0,0
NIFTY,20250327,11:16,23603.55,23609.6,23602.5,23609.2,0,0
NIFTY,20250327,11:15,23603.05,23604.9,23600.95,23604,0,0
NIFTY,20250327,11:14,23599,23604,23596.3,23602.9,0,0
NIFTY,20250327,11:13,23598.5,23600.65,23595.4,23598.6,0,0
NIFTY,20250327,11:12,23602.85,23602.85,23596.2,23598.1,0,0
NIFTY,20250327,11:11,23599.3,23604.6,23596.65,23603.2,0,0
NIFTY,20250327,11:10,23601.65,23603.5,23597.75,23599.6,0,0
NIFTY,20250327,11:09,23605.65,23605.65,23598.05,23599.65,0,0
NIFTY,20250327,11:08,23599.5,23605.35,23598.65,23605.35,0,0
NIFTY,20250327,11:07,23594.9,23599.8,23593.45,23598.7,0,0
NIFTY,20250327,11:06,23603,23603,23593.85,23594.05,0,0
NIFTY,20250327,11:05,23601.3,23604.4,23600.45,23602.75,0,0
NIFTY,20250327,11:04,23599.7,23602,23597.7,23601.2,0,0
NIFTY,20250327,11:03,23600,23601,23595.3,23599.65,0,0
NIFTY,20250327,11:02,23596.95,23599.6,23591.7,23599.35,0,0
NIFTY,20250327,11:01,23601,23601,23595.85,23597.1,0,0
NIFTY,20250327,11:00,23576.2,23601.45,23576.2,23600.9,0,0
NIFTY,20250327,10:59,23571.1,23578.9,23570.7,23576.3,0,0
NIFTY,20250327,10:58,23572.3,23575.15,23570.8,23570.95,0,0
NIFTY,20250327,10:57,23572.4,23572.5,23566.05,23572.25,0,0
NIFTY,20250327,10:56,23575.75,23575.75,23566.75,23568.75,0,0
NIFTY,20250327,10:55,23576.95,23577.85,23570.85,23575.15,0,0
NIFTY,20250327,10:54,23575.5,23578.05,23569.55,23577.15,0,0
NIFTY,20250327,10:53,23578.3,23581.55,23574.1,23575.55,0,0
NIFTY,20250327,10:52,23564.85,23582.45,23563.55,23578.55,0,0
NIFTY,20250327,10:51,23571.3,23571.3,23559.8,23565.1,0,0
NIFTY,20250327,10:50,23573.4,23576.85,23571.6,23571.6,0,0
NIFTY,20250327,10:49,23579.2,23579.2,23572.95,23573.5,0,0
NIFTY,20250327,10:48,23582.6,23585.6,23578.95,23578.95,0,0
NIFTY,20250327,10:47,23588.2,23590.45,23582.65,23583.35,0,0
NIFTY,20250327,10:46,23586.65,23590.75,23583.05,23588.4,0,0
NIFTY,20250327,10:45,23582.6,23586.3,23581.1,23586.3,0,0
NIFTY,20250327,10:44,23593.35,23593.75,23581.95,23583.3,0,0
NIFTY,20250327,10:43,23588.8,23595.45,23587.95,23594.1,0,0
NIFTY,20250327,10:42,23584.2,23589.7,23581.75,23588.55,0,0
NIFTY,20250327,10:41,23582.75,23585.8,23579.3,23584.45,0,0
NIFTY,20250327,10:40,23582.6,23583.1,23575.15,23582.35,0,0
NIFTY,20250327,10:39,23582.5,23586.6,23582.15,23583.5,0,0
NIFTY,20250327,10:38,23587.65,23588.75,23577,23582.4,0,0
NIFTY,20250327,10:37,23593.4,23593.5,23586.65,23587.35,0,0
NIFTY,20250327,10:36,23588.6,23594,23588.15,23593.95,0,0
NIFTY,20250327,10:35,23595.6,23596.3,23588.2,23590.35,0,0
NIFTY,20250327,10:34,23593.5,23597.65,23587,23595.8,0,0
NIFTY,20250327,10:33,23601.15,23602.3,23593.8,23594.4,0,0
NIFTY,20250327,10:32,23606.55,23608.7,23600.65,23601.45,0,0
NIFTY,20250327,10:31,23620.65,23622.75,23607.95,23607.95,0,0
NIFTY,20250327,10:30,23617.65,23626.75,23617.55,23620.15,0,0
NIFTY,20250327,10:29,23610.25,23617.8,23609.7,23617.8,0,0
NIFTY,20250327,10:28,23606.15,23610.3,23602.85,23609.95,0,0
NIFTY,20250327,10:27,23606.55,23610.1,23604,23606.1,0,0
NIFTY,20250327,10:26,23613.05,23614.35,23604.4,23607.2,0,0
NIFTY,20250327,10:25,23613.7,23614.75,23607.15,23613.5,0,0
NIFTY,20250327,10:24,23614.15,23617.3,23611.2,23613.65,0,0
NIFTY,20250327,10:23,23606.25,23615.3,23605.45,23614.95,0,0
NIFTY,20250327,10:22,23603.3,23608.7,23602.1,23606.3,0,0
NIFTY,20250327,10:21,23594.95,23605.55,23593.55,23603.05,0,0
NIFTY,20250327,10:20,23592.6,23598.95,23591.25,23594.2,0,0
NIFTY,20250327,10:19,23598.25,23598.25,23588.2,23592.5,0,0
NIFTY,20250327,10:18,23608.55,23608.55,23597.5,23597.85,0,0
NIFTY,20250327,10:17,23614.65,23620.55,23608.9,23609.55,0,0
NIFTY,20250327,10:16,23602.6,23613.25,23602.2,23613.25,0,0
NIFTY,20250327,10:15,23599.55,23604.75,23591.2,23601.85,0,0
NIFTY,20250327,10:14,23607.05,23607.05,23597.85,23600.35,0,0
NIFTY,20250327,10:13,23609.3,23612.05,23604.6,23606.85,0,0
NIFTY,20250327,10:12,23610.7,23618.65,23606.8,23609.95,0,0
NIFTY,20250327,10:11,23602.7,23612.4,23601.9,23610.5,0,0
NIFTY,20250327,10:10,23611.85,23613.85,23603.15,23603.65,0,0
NIFTY,20250327,10:09,23602.2,23616.4,23602.2,23611.9,0,0
NIFTY,20250327,10:08,23591.85,23603.15,23590.4,23602.3,0,0
NIFTY,20250327,10:07,23597.5,23597.5,23589.8,23592.25,0,0
NIFTY,20250327,10:06,23604,23606.15,23591.35,23597.25,0,0
NIFTY,20250327,10:05,23595.95,23606.65,23591.6,23603.25,0,0
NIFTY,20250327,10:04,23580.45,23596.55,23578.65,23594.65,0,0
NIFTY,20250327,10:03,23580.3,23580.9,23572.65,23580.25,0,0
NIFTY,20250327,10:02,23577.05,23583.45,23575.25,23581.1,0,0
NIFTY,20250327,10:01,23583.45,23583.45,23569.85,23577.75,0,0
NIFTY,20250327,10:00,23585.8,23592.95,23577.95,23581.9,0,0
NIFTY,20250327,09:59,23570.3,23587.05,23569.8,23585.45,0,0
NIFTY,20250327,09:58,23561.7,23570.55,23558.9,23570.15,0,0
NIFTY,20250327,09:57,23559.8,23566.1,23558.95,23561.85,0,0
NIFTY,20250327,09:56,23571.75,23574,23559.3,23559.6,0,0
NIFTY,20250327,09:55,23566.7,23567.7,23558.95,23566.3,0,0
NIFTY,20250327,09:54,23558.7,23568.05,23554.45,23566.2,0,0
NIFTY,20250327,09:53,23546.25,23559.85,23544.1,23558.85,0,0
NIFTY,20250327,09:52,23530.25,23547.4,23528.85,23546.55,0,0
NIFTY,20250327,09:51,23526.05,23534.4,23522.95,23530.3,0,0
NIFTY,20250327,09:50,23526.65,23528.25,23520.6,23521.2,0,0
NIFTY,20250327,09:49,23534,23537.25,23525.15,23527.75,0,0
NIFTY,20250327,09:48,23537.4,23539.65,23525.45,23533.65,0,0
NIFTY,20250327,09:47,23548.9,23549.75,23537.05,23537.35,0,0
NIFTY,20250327,09:46,23550.3,23565.2,23549.3,23549.6,0,0
NIFTY,20250327,09:45,23553.5,23556.1,23542.45,23550.15,0,0
NIFTY,20250327,09:44,23542.6,23555.95,23536.95,23554.7,0,0
NIFTY,20250327,09:43,23528.55,23543.35,23528.35,23538.25,0,0
NIFTY,20250327,09:42,23530.05,23534.75,23524.05,23529.9,0,0
NIFTY,20250327,09:41,23523.7,23534.8,23519.85,23530.1,0,0
NIFTY,20250327,09:40,23509.15,23524.1,23507.4,23522.9,0,0
NIFTY,20250327,09:39,23522.35,23523.1,23507.75,23509.5,0,0
NIFTY,20250327,09:38,23512.9,23522.85,23507.7,23522.2,0,0
NIFTY,20250327,09:37,23521.2,23534.85,23513.3,23513.3,0,0
NIFTY,20250327,09:36,23520.8,23523.1,23513.65,23522.5,0,0
NIFTY,20250327,09:35,23525.8,23526.2,23508.85,23522.4,0,0
NIFTY,20250327,09:34,23523.85,23537.95,23523.85,23525.5,0,0
NIFTY,20250327,09:33,23542,23545.9,23521.95,23524.1,0,0
NIFTY,20250327,09:32,23550.45,23553.75,23538.4,23541.7,0,0
NIFTY,20250327,09:31,23541.3,23562.1,23539,23552.1,0,0
NIFTY,20250327,09:30,23543.8,23550,23535.15,23541.5,0,0
NIFTY,20250327,09:29,23554.35,23556.55,23542.15,23543.85,0,0
NIFTY,20250327,09:28,23542.5,23553.6,23534.65,23551.95,0,0
NIFTY,20250327,09:27,23526.3,23544.15,23518.85,23543,0,0
NIFTY,20250327,09:26,23508.1,23527.6,23506.65,23527.6,0,0
NIFTY,20250327,09:25,23507,23512.3,23489,23509.5,0,0
NIFTY,20250327,09:24,23526.05,23528.45,23504.35,23507.65,0,0
NIFTY,20250327,09:23,23531,23532.55,23519.05,23526.7,0,0
